--- 　　　　　　　　　　　　　　　　
--- 　　　　　　　　　　　　　　　　
000 一乙二十丁厂七卜八人入儿匕几九刁
001 了刀力乃又三干于亏工土士才下寸大
002 丈与万上小口山巾千乞川亿个夕久么
003 勺凡丸及广亡门丫义之尸己已巳弓子
004 卫也女刃飞习叉马乡丰王开井天夫元
005 无云专丐扎艺木五支厅不犬太区历歹
006 友尤匹车巨牙屯戈比互切瓦止少曰日
007 中贝冈内水见午牛手气毛壬升夭长仁
008 什片仆化仇币仍仅斤爪反介父从仑今
009 凶分乏公仓月氏勿欠风丹匀乌勾凤六
00A 文亢方火为斗忆计订户认冗讥心尺引
00B 丑巴孔队办以允予邓劝双书幻玉刊未
00C 末示击打巧正扑卉扒功扔去甘世艾古
00D 节本术可丙左厉石右布夯戊龙平灭轧
00E 东卡北占凸卢业旧帅归旦目且叶甲申
00F 叮电号田由只叭史央兄叽叼叫叩叨另
010 叹冉皿凹囚四生矢失乍禾丘付仗代仙
011 们仪白仔他斥瓜乎丛令用甩印尔乐句
012 匆册卯犯外处冬鸟务包饥主市立冯玄
013 闪兰半汁汇头汉宁穴它讨写让礼训议
014 必讯记永司尼民弗弘出辽奶奴召加皮
015 边孕发圣对台矛纠母幼丝邦式迂刑戎
016 动扛寺吉扣考托老巩圾执扩扫地场扬
017 耳芋共芒亚芝朽朴机权过臣吏再协西
018 压厌戌在百有存而页匠夸夺灰达列死
019 成夹夷轨邪尧划迈毕至此贞师尘尖劣
01A 光当早吁吐吓虫曲团吕同吊吃因吸吗
01B 吆屿屹岁帆回岂则刚网肉年朱先丢廷
01C 舌竹迁乔迄伟传乒乓休伍伏优臼伐延
01D 仲件任伤价伦份华仰仿伙伪自伊血向
01E 似后行舟全会杀合兆企众爷伞创肌肋
01F 朵杂危旬旨旭负匈名各多争色壮冲妆
020 冰庄庆亦刘齐交衣次产决亥充妄闭问
021 闯羊并关米灯州汗污江汛池汝汤忙兴
022 宇守宅字安讲讳军讶许讹论讼农讽设
023 访诀寻那迅尽导异弛孙阵阳收阶阴防
024 奸如妇妃好她妈戏羽观欢买红驮纤驯
025 约级纪驰纫巡寿弄麦玖玛形进戒吞远
026 违韧运扶抚坛技坏抠扰扼拒找批址扯
027 走抄贡汞坝攻赤折抓扳抡扮抢孝坎均
028 抑抛投坟坑抗坊抖护壳志块扭声把报
029 拟却抒劫芙芜苇芽花芹芥芬苍芳严芦
02A 芯劳克芭苏杆杠杜材村杖杏杉巫极李
02B 杨求甫匣更束吾豆两酉丽医辰励否还
02C 尬歼来连轩步卤坚肖旱盯呈时吴助县
02D 里呆吱吠呕园旷围呀吨足邮男困吵串
02E 员呐听吟吩呛吻吹呜吭吧邑吼囤别吮
02F 岖岗帐财针钉牡告我乱利秃秀私每兵
030 估体何佐佑但伸佃作伯伶佣低你住位
031 伴身皂伺佛囱近彻役返余希坐谷妥含
032 邻岔肝肛肚肘肠龟甸免狂犹狈角删条
033 彤卵灸岛刨迎饭饮系言冻状亩况床库
034 庇疗吝应这冷庐序辛弃冶忘闰闲间闷
035 判兑灶灿灼弟汪沐沛汰沥沙汽沃沦汹
036 泛沧没沟沪沈沉沁怀忧忱快完宋宏牢
037 究穷灾良证启评补初社祀识诈诉罕诊
038 词译君灵即层屁尿尾迟局改张忌际陆
039 阿陈阻附坠妓妙妖姊妨妒努忍劲矣鸡
